Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates,Birth rate - Sex: all - Age: all - Variant: estimates
Malaysia,MYS,2002,4.278,20.089
Malaysia,MYS,2003,4.257,19.55
Malaysia,MYS,2004,4.225,18.682
Malaysia,MYS,2005,4.187,17.94
Malaysia,MYS,2006,4.165,17.395
Malaysia,MYS,2007,4.175,17.091
Malaysia,MYS,2008,4.212,17.356
Malaysia,MYS,2009,4.271,17.29
Malaysia,MYS,2010,4.334,16.906
Malaysia,MYS,2011,4.401,17.186
Malaysia,MYS,2012,4.478,17.002
Malaysia,MYS,2013,4.607,16.761
Malaysia,MYS,2014,4.749,16.724
Malaysia,MYS,2015,4.864,16.336
Malaysia,MYS,2016,4.915,15.789
Malaysia,MYS,2017,4.931,15.329
Malaysia,MYS,2018,4.946,14.808
Malaysia,MYS,2019,4.98,14.233
Malaysia,MYS,2020,5.034,13.393
Malaysia,MYS,2021,6.201,12.385
Malaysia,MYS,2022,5.547,12.394
Malaysia,MYS,2023,5.158,12.412
Maldives,MDV,1950,24.329,40.584
Maldives,MDV,1951,24.171,41.544
Maldives,MDV,1952,24.663,42.747
Maldives,MDV,1953,25.123,43.82
Maldives,MDV,1954,25.536,44.908
Maldives,MDV,1955,25.921,46.214
Maldives,MDV,1956,26.236,47.37
Maldives,MDV,1957,26.459,48.36
Maldives,MDV,1958,26.585,49.219
Maldives,MDV,1959,26.612,49.919
Maldives,MDV,1960,26.63,51.204
Maldives,MDV,1961,26.526,51.708
Maldives,MDV,1962,26.321,52.155
Maldives,MDV,1963,25.959,52.093
Maldives,MDV,1964,25.485,51.908
Maldives,MDV,1965,24.676,51.063
Maldives,MDV,1966,23.763,49.983
Maldives,MDV,1967,22.552,49.301
Maldives,MDV,1968,21.585,48.72
Maldives,MDV,1969,20.968,48.24
Maldives,MDV,1970,20.285,48.001
Maldives,MDV,1971,19.514,47.449
Maldives,MDV,1972,18.724,47.034
Maldives,MDV,1973,17.933,47.014
Maldives,MDV,1974,17.082,46.844
Maldives,MDV,1975,16.312,46.528
Maldives,MDV,1976,15.668,46.429
Maldives,MDV,1977,15.015,46.469
Maldives,MDV,1978,15.794,46.61
Maldives,MDV,1979,13.692,46.587
Maldives,MDV,1980,13.044,46.57
Maldives,MDV,1981,12.457,46.535
Maldives,MDV,1982,11.907,46.657
Maldives,MDV,1983,11.384,46.895
Maldives,MDV,1984,10.847,47.112
Maldives,MDV,1985,10.408,46.924
Maldives,MDV,1986,9.978,46.304
Maldives,MDV,1987,9.522,45.314
Maldives,MDV,1988,9.051,44.207
Maldives,MDV,1989,8.576,42.895
Maldives,MDV,1990,8.136,41.254
Maldives,MDV,1991,7.684,39.156
Maldives,MDV,1992,7.227,36.973
Maldives,MDV,1993,6.804,34.745
Maldives,MDV,1994,6.421,32.537
Maldives,MDV,1995,6.079,30.148
Maldives,MDV,1996,5.672,27.421
Maldives,MDV,1997,5.273,24.946
Maldives,MDV,1998,4.944,22.98
Maldives,MDV,1999,4.633,21.22
Maldives,MDV,2000,4.412,19.916
Maldives,MDV,2001,4.211,19.105
Maldives,MDV,2002,4.069,18.666
Maldives,MDV,2003,3.89,18.448
Maldives,MDV,2004,4.103,18.326
Maldives,MDV,2005,3.66,18.322
Maldives,MDV,2006,3.635,18.819
Maldives,MDV,2007,3.547,19.955
Maldives,MDV,2008,3.485,20.904
Maldives,MDV,2009,3.388,21.267
Maldives,MDV,2010,3.288,20.889
Maldives,MDV,2011,3.196,20.401
Maldives,MDV,2012,3.112,19.774
Maldives,MDV,2013,3.037,18.803
Maldives,MDV,2014,2.958,17.76
Maldives,MDV,2015,2.851,16.664
Maldives,MDV,2016,2.763,15.512
Maldives,MDV,2017,2.685,14.342
Maldives,MDV,2018,2.642,13.395
Maldives,MDV,2019,2.579,12.597
Maldives,MDV,2020,2.963,12.112
Maldives,MDV,2021,3.118,11.694
Maldives,MDV,2022,2.329,11.396
Maldives,MDV,2023,2.338,11.018
Mali,MLI,1950,36.377,51.957
Mali,MLI,1951,36.193,51.8
Mali,MLI,1952,35.985,51.565
Mali,MLI,1953,35.685,51.369
Mali,MLI,1954,35.525,51.156
Mali,MLI,1955,35.268,50.993
Mali,MLI,1956,35.043,50.907
Mali,MLI,1957,34.781,50.833
Mali,MLI,1958,34.64,50.789
Mali,MLI,1959,34.473,50.736
Mali,MLI,1960,34.347,50.784
Mali,MLI,1961,34.171,50.791
Mali,MLI,1962,33.977,50.71
Mali,MLI,1963,33.793,50.627
Mali,MLI,1964,33.58,50.537
Mali,MLI,1965,33.275,50.548
Mali,MLI,1966,33.037,50.604
Mali,MLI,1967,32.642,50.611
Mali,MLI,1968,32.299,50.613
Mali,MLI,1969,32.02,50.532
Mali,MLI,1970,31.493,50.445
Mali,MLI,1971,31.108,50.486
Mali,MLI,1972,30.419,50.421
Mali,MLI,1973,29.868,50.453
Mali,MLI,1974,29.252,50.464
Mali,MLI,1975,28.587,50.558
Mali,MLI,1976,27.961,50.627
Mali,MLI,1977,27.253,50.532
Mali,MLI,1978,26.562,50.443
Mali,MLI,1979,25.924,50.662
Mali,MLI,1980,25.266,50.571
Mali,MLI,1981,24.64,50.408
Mali,MLI,1982,23.902,49.969
Mali,MLI,1983,23.051,49.412
Mali,MLI,1984,22.442,49.009
Mali,MLI,1985,21.952,48.787
Mali,MLI,1986,21.377,48.782
Mali,MLI,1987,20.856,48.372
Mali,MLI,1988,20.414,48.225
Mali,MLI,1989,19.928,47.698
Mali,MLI,1990,19.559,47.047
Mali,MLI,1991,19.223,47.169
Mali,MLI,1992,18.88,46.891
Mali,MLI,1993,18.541,46.679
Mali,MLI,1994,18.216,46.545
Mali,MLI,1995,17.839,45.879
Mali,MLI,1996,17.586,45.831
Mali,MLI,1997,17.12,46.09
Mali,MLI,1998,16.73,46.396
Mali,MLI,1999,16.404,47.017
Mali,MLI,2000,16.02,47.091
Mali,MLI,2001,15.536,47.14
Mali,MLI,2002,15.062,47.348
Mali,MLI,2003,14.632,47.566
Mali,MLI,2004,14.214,47.774
Mali,MLI,2005,13.843,47.891
Mali,MLI,2006,13.459,47.602
Mali,MLI,2007,13.101,47.394
Mali,MLI,2008,12.756,47.203
Mali,MLI,2009,12.437,47.015
Mali,MLI,2010,12.12,46.892
Mali,MLI,2011,11.812,46.477
Mali,MLI,2012,11.559,46.279
Mali,MLI,2013,11.217,45.461
Mali,MLI,2014,10.887,44.983
Mali,MLI,2015,10.59,44.474
Mali,MLI,2016,10.268,43.911
Mali,MLI,2017,10.033,43.444
Mali,MLI,2018,9.774,42.585
Mali,MLI,2019,9.475,41.139
Mali,MLI,2020,9.502,40.959
Mali,MLI,2021,9.277,40.707
Mali,MLI,2022,8.859,40.345
Mali,MLI,2023,8.627,40.029
Malta,MLT,1950,12.811,29.431
Malta,MLT,1951,12.182,29.594
Malta,MLT,1952,11.927,29.515
Malta,MLT,1953,11.783,29.405
Malta,MLT,1954,10.963,29.259
Malta,MLT,1955,10.386,29.048
Malta,MLT,1956,10.186,29.382
Malta,MLT,1957,9.791,27.086
Malta,MLT,1958,9.642,26.648
Malta,MLT,1959,9.219,26.538
Malta,MLT,1960,9.228,26.734
Malta,MLT,1961,9.337,24.166
Malta,MLT,1962,8.819,23.423
Malta,MLT,1963,8.895,20.865
Malta,MLT,1964,9.063,19.877
Malta,MLT,1965,9.25,17.688
Malta,MLT,1966,9.314,16.81
Malta,MLT,1967,9.7,16.558
Malta,MLT,1968,9.899,16.08
Malta,MLT,1969,9.786,16.151
Malta,MLT,1970,9.604,16.973
Malta,MLT,1971,9.891,17.858
Malta,MLT,1972,9.453,17.555
Malta,MLT,1973,9.011,18.354
Malta,MLT,1974,8.646,18.651
Malta,MLT,1975,8.753,19.453
Malta,MLT,1976,8.828,19.254
Malta,MLT,1977,8.958,19.301
Malta,MLT,1978,9.083,18.534
Malta,MLT,1979,9.18,18.652
Malta,MLT,1980,9.532,17.632
Malta,MLT,1981,9.59,16.598
Malta,MLT,1982,9.305,17.895
Malta,MLT,1983,9.267,17.046
Malta,MLT,1984,9.21,16.357
Malta,MLT,1985,8.859,15.982
Malta,MLT,1986,8.542,15.524
Malta,MLT,1987,7.918,15.629
Malta,MLT,1988,7.571,16.062
Malta,MLT,1989,7.463,16.033
Malta,MLT,1990,7.539,15.234
Malta,MLT,1991,7.406,14.635
Malta,MLT,1992,7.427,14.735
Malta,MLT,1993,7.452,13.698
Malta,MLT,1994,7.497,12.649
Malta,MLT,1995,7.478,12.107
Malta,MLT,1996,8.215,13.188
Malta,MLT,1997,7.698,12.912
Malta,MLT,1998,7.431,12.253
Malta,MLT,1999,7.539,11.577
Malta,MLT,2000,7.866,11.228
Malta,MLT,2001,7.172,10.077
Malta,MLT,2002,7.679,9.87
Malta,MLT,2003,7.622,10.042
Malta,MLT,2004,7.484,9.626
Malta,MLT,2005,7.394,9.523
Malta,MLT,2006,7.588,9.413
Malta,MLT,2007,7.475,9.402
Malta,MLT,2008,7.617,9.865
Malta,MLT,2009,7.449,9.836
Malta,MLT,2010,6.889,9.575
Malta,MLT,2011,7.501,10.037
Malta,MLT,2012,7.575,9.874
Malta,MLT,2013,7.293,9.491
Malta,MLT,2014,7.004,9.467
Malta,MLT,2015,6.955,9.509
Malta,MLT,2016,6.883,9.579
Malta,MLT,2017,6.746,8.986
Malta,MLT,2018,6.938,8.844
Malta,MLT,2019,6.988,8.415
Malta,MLT,2020,7.575,8.476
Malta,MLT,2021,7.653,8.286
Malta,MLT,2022,7.785,8.112
Malta,MLT,2023,7.371,7.904
Marshall Islands,MHL,1950,17.877,46.56
Marshall Islands,MHL,1951,17.731,46.252
Marshall Islands,MHL,1952,17.602,46.373
Marshall Islands,MHL,1953,17.487,46.61
Marshall Islands,MHL,1954,17.398,47.052
Marshall Islands,MHL,1955,17.315,47.439
Marshall Islands,MHL,1956,17.267,47.704
Marshall Islands,MHL,1957,17.216,48.085
Marshall Islands,MHL,1958,16.961,47.868
Marshall Islands,MHL,1959,16.517,47.269
Marshall Islands,MHL,1960,16.101,46.852
Marshall Islands,MHL,1961,15.682,46.498
Marshall Islands,MHL,1962,15.185,46.156
Marshall Islands,MHL,1963,14.734,46.003
Marshall Islands,MHL,1964,14.38,46.213
Marshall Islands,MHL,1965,14.094,46.645
Marshall Islands,MHL,1966,13.922,47.535
Marshall Islands,MHL,1967,13.642,47.716
Marshall Islands,MHL,1968,12.922,47.402
Marshall Islands,MHL,1969,12.083,47.167
Marshall Islands,MHL,1970,11.35,47.677
Marshall Islands,MHL,1971,10.951,48.474
Marshall Islands,MHL,1972,10.887,48.946
Marshall Islands,MHL,1973,10.827,49.66
Marshall Islands,MHL,1974,10.777,50.315
Marshall Islands,MHL,1975,10.582,50.911
Marshall Islands,MHL,1976,10.339,51.37
Marshall Islands,MHL,1977,10.081,51.642
Marshall Islands,MHL,1978,9.837,51.745
Marshall Islands,MHL,1979,9.592,51.632
Marshall Islands,MHL,1980,9.312,51.145
Marshall Islands,MHL,1981,9.063,50.536
Marshall Islands,MHL,1982,8.844,50.017
Marshall Islands,MHL,1983,8.62,49.482
Marshall Islands,MHL,1984,8.404,48.935
Marshall Islands,MHL,1985,8.208,48.208
Marshall Islands,MHL,1986,8.034,47.322
Marshall Islands,MHL,1987,7.877,46.231
Marshall Islands,MHL,1988,7.756,44.989
Marshall Islands,MHL,1989,7.666,43.781
Marshall Islands,MHL,1990,7.557,42.427
Marshall Islands,MHL,1991,7.451,41.239
Marshall Islands,MHL,1992,7.334,40.217
Marshall Islands,MHL,1993,7.21,39.573
Marshall Islands,MHL,1994,7.095,39.04
Marshall Islands,MHL,1995,6.998,38.527
Marshall Islands,MHL,1996,6.905,38.505
Marshall Islands,MHL,1997,6.817,38.553
Marshall Islands,MHL,1998,6.738,38.418
Marshall Islands,MHL,1999,6.654,38.328
Marshall Islands,MHL,2000,6.745,38.152
Marshall Islands,MHL,2001,6.619,37.834
Marshall Islands,MHL,2002,6.615,37.611
Marshall Islands,MHL,2003,6.616,37.593
Marshall Islands,MHL,2004,6.622,37.417
Marshall Islands,MHL,2005,6.637,37.188
Marshall Islands,MHL,2006,6.626,36.551
Marshall Islands,MHL,2007,6.619,35.59
Marshall Islands,MHL,2008,6.599,34.331
Marshall Islands,MHL,2009,6.539,32.793
Marshall Islands,MHL,2010,6.465,30.935
Marshall Islands,MHL,2011,6.381,29.216
Marshall Islands,MHL,2012,6.376,27.707
Marshall Islands,MHL,2013,6.385,26.395
Marshall Islands,MHL,2014,6.436,25.695
Marshall Islands,MHL,2015,6.493,25.164
Marshall Islands,MHL,2016,6.563,24.72
Marshall Islands,MHL,2017,6.639,24.391
Marshall Islands,MHL,2018,6.714,24.066
Marshall Islands,MHL,2019,6.787,23.736
Marshall Islands,MHL,2020,7.296,23.439
Marshall Islands,MHL,2021,7.389,23.176
Marshall Islands,MHL,2022,6.862,21.989
Marshall Islands,MHL,2023,6.968,21.137
Martinique,MTQ,1950,15.489,39.244
Martinique,MTQ,1951,15.973,38.279
Martinique,MTQ,1952,15.153,37.411
Martinique,MTQ,1953,12.833,38.039
Martinique,MTQ,1954,12.157,38.493
Martinique,MTQ,1955,11.992,38.855
Martinique,MTQ,1956,11.436,38.681
Martinique,MTQ,1957,11.123,38.495
Martinique,MTQ,1958,11.097,37.762
Martinique,MTQ,1959,10.211,37.357
Martinique,MTQ,1960,10.167,37.397
Martinique,MTQ,1961,9.435,36.693
Martinique,MTQ,1962,9.823,36.175
Martinique,MTQ,1963,9.571,34.82
Martinique,MTQ,1964,9.287,34.175
Martinique,MTQ,1965,8.755,34.06
Martinique,MTQ,1966,8.629,33.131
Martinique,MTQ,1967,8.284,32.188
Martinique,MTQ,1968,8.211,30.852
Martinique,MTQ,1969,8.247,29.147
Martinique,MTQ,1970,8.529,28.063
Martinique,MTQ,1971,7.417,27.289
Martinique,MTQ,1972,7.413,26.383
Martinique,MTQ,1973,7.325,24.578
Martinique,MTQ,1974,7.384,22.867
Martinique,MTQ,1975,7.048,20.627
Martinique,MTQ,1976,6.841,18.82
Martinique,MTQ,1977,6.739,17.659
Martinique,MTQ,1978,6.655,16.941
Martinique,MTQ,1979,6.596,16.616
Martinique,MTQ,1980,6.559,16.624
Martinique,MTQ,1981,6.531,17.022
Martinique,MTQ,1982,6.46,17.259
Martinique,MTQ,1983,6.353,17.594
Martinique,MTQ,1984,6.285,17.696
Martinique,MTQ,1985,6.299,17.838
Martinique,MTQ,1986,6.457,18.012
Martinique,MTQ,1987,6.43,18.228
Martinique,MTQ,1988,6.409,18.091
Martinique,MTQ,1989,6.348,18.06
Martinique,MTQ,1990,6.491,17.805
Martinique,MTQ,1991,6.488,17.02
Martinique,MTQ,1992,6.517,16.644
Martinique,MTQ,1993,6.537,16.165
Martinique,MTQ,1994,6.558,15.683
Martinique,MTQ,1995,6.582,15.179
Martinique,MTQ,1996,6.586,14.787
Martinique,MTQ,1997,6.588,14.429
Martinique,MTQ,1998,6.599,14.129
Martinique,MTQ,1999,6.64,13.9
Martinique,MTQ,2000,6.622,13.801
Martinique,MTQ,2001,6.952,13.605
Martinique,MTQ,2002,6.952,13.263
Martinique,MTQ,2003,6.761,13.027
Martinique,MTQ,2004,7.009,13.048
Martinique,MTQ,2005,6.847,13.244
Martinique,MTQ,2006,6.912,13.331
Martinique,MTQ,2007,7.355,13.411
Martinique,MTQ,2008,7.125,13.434
Martinique,MTQ,2009,6.994,13.068
Martinique,MTQ,2010,7.323,12.67
Martinique,MTQ,2011,7.327,12.222
Martinique,MTQ,2012,7.498,11.857
Martinique,MTQ,2013,7.71,11.451
Martinique,MTQ,2014,7.995,11.169
Martinique,MTQ,2015,8.228,10.81
Martinique,MTQ,2016,8.743,10.631
Martinique,MTQ,2017,9.006,10.541
Martinique,MTQ,2018,9.355,10.51
Martinique,MTQ,2019,9.758,10.587
Martinique,MTQ,2020,11.229,10.726
Martinique,MTQ,2021,14.78,10.837
Martinique,MTQ,2022,11.036,10.928
Martinique,MTQ,2023,10.123,10.774
Mauritania,MRT,1950,23.326,43.039
Mauritania,MRT,1951,22.694,43.3
Mauritania,MRT,1952,22.356,43.517
Mauritania,MRT,1953,22.073,43.76
Mauritania,MRT,1954,21.744,44.015
Mauritania,MRT,1955,21.537,44.45
Mauritania,MRT,1956,21.263,44.804
Mauritania,MRT,1957,20.968,45.131
Mauritania,MRT,1958,20.705,45.494
Mauritania,MRT,1959,20.408,45.811
Mauritania,MRT,1960,20.04,46.249
Mauritania,MRT,1961,19.68,46.602
Mauritania,MRT,1962,19.271,46.8
Mauritania,MRT,1963,18.857,47.119
Mauritania,MRT,1964,18.407,47.315
Mauritania,MRT,1965,17.964,47.597
Mauritania,MRT,1966,17.517,47.802
Mauritania,MRT,1967,17.062,47.797
Mauritania,MRT,1968,16.679,47.633
Mauritania,MRT,1969,16.314,47.486
Mauritania,MRT,1970,16.023,47.285
Mauritania,MRT,1971,15.871,46.989
Mauritania,MRT,1972,15.673,46.643
Mauritania,MRT,1973,15.537,46.374
Mauritania,MRT,1974,15.375,46.101
Mauritania,MRT,1975,15.24,45.753
Mauritania,MRT,1976,15.073,45.597
Mauritania,MRT,1977,14.892,45.438
Mauritania,MRT,1978,14.623,45.167
Mauritania,MRT,1979,14.299,44.686
Mauritania,MRT,1980,13.978,44.524
Mauritania,MRT,1981,13.647,44.395
Mauritania,MRT,1982,13.269,43.981
Mauritania,MRT,1983,12.978,43.591
Mauritania,MRT,1984,12.563,43.225
Mauritania,MRT,1985,12.151,42.775
Mauritania,MRT,1986,11.79,42.223
Mauritania,MRT,1987,11.387,41.912
Mauritania,MRT,1988,11.061,41.588
Mauritania,MRT,1989,10.956,41.783
Mauritania,MRT,1990,10.689,41.395
Mauritania,MRT,1991,10.555,41.296
Mauritania,MRT,1992,10.302,40.712
Mauritania,MRT,1993,10.316,41.667
Mauritania,MRT,1994,10.31,41.682
Mauritania,MRT,1995,10.291,41.538
Mauritania,MRT,1996,10.204,40.71
Mauritania,MRT,1997,9.824,39.404
Mauritania,MRT,1998,9.512,38.625
Mauritania,MRT,1999,9.18,38.119
Mauritania,MRT,2000,8.861,37.914
Mauritania,MRT,2001,8.578,37.983
Mauritania,MRT,2002,8.281,37.855
Mauritania,MRT,2003,8.004,37.912
Mauritania,MRT,2004,7.744,38.273
Mauritania,MRT,2005,7.494,38.436
Mauritania,MRT,2006,7.242,38.762
Mauritania,MRT,2007,7.068,39.041
Mauritania,MRT,2008,6.896,39.074
Mauritania,MRT,2009,6.953,39.005
Mauritania,MRT,2010,7.054,38.939
Mauritania,MRT,2011,7.205,38.941
Mauritania,MRT,2012,7.381,38.74
Mauritania,MRT,2013,7.564,38.509
Mauritania,MRT,2014,7.26,38.127
Mauritania,MRT,2015,6.993,37.778
Mauritania,MRT,2016,6.731,37.402
Mauritania,MRT,2017,6.513,37.046
Mauritania,MRT,2018,6.286,36.621
Mauritania,MRT,2019,6.115,36.211
Mauritania,MRT,2020,6.41,35.735
Mauritania,MRT,2021,6.29,35.342
Mauritania,MRT,2022,5.627,34.844
Mauritania,MRT,2023,5.52,34.423
Mauritius,MUS,1950,14.734,42.261
Mauritius,MUS,1951,14.227,41.927
Mauritius,MUS,1952,14.471,41.196
Mauritius,MUS,1953,14.908,40.463
Mauritius,MUS,1954,14.33,39.891
Mauritius,MUS,1955,13.148,39.512
Mauritius,MUS,1956,12.177,39.11
Mauritius,MUS,1957,11.689,39.007
Mauritius,MUS,1958,11.212,39.004
Mauritius,MUS,1959,10.61,39.027
Mauritius,MUS,1960,10.111,39.407
Mauritius,MUS,1961,9.746,39.404
Mauritius,MUS,1962,9.373,37.791
Mauritius,MUS,1963,9.158,38.942
Mauritius,MUS,1964,8.913,37.419
Mauritius,MUS,1965,8.529,34.691
Mauritius,MUS,1966,8.536,34.568
Mauritius,MUS,1967,8.503,29.661
Mauritius,MUS,1968,8.344,29.815
Mauritius,MUS,1969,7.914,26.191
Mauritius,MUS,1970,7.493,25.61
Mauritius,MUS,1971,7.415,24.138
Mauritius,MUS,1972,7.466,24.201
Mauritius,MUS,1973,7.228,22.662
Mauritius,MUS,1974,7.48,26.133
Mauritius,MUS,1975,7.553,25.065
Mauritius,MUS,1976,7.855,25.39
Mauritius,MUS,1977,7.58,25.523
Mauritius,MUS,1978,7.422,25.551
Mauritius,MUS,1979,7.14,25.171
Mauritius,MUS,1980,6.968,24.595
Mauritius,MUS,1981,6.721,23.717
Mauritius,MUS,1982,6.475,22.829
Mauritius,MUS,1983,6.365,21.824
Mauritius,MUS,1984,6.331,20.516
Mauritius,MUS,1985,6.344,18.975
Mauritius,MUS,1986,6.327,18.017
Mauritius,MUS,1987,6.285,18.509
Mauritius,MUS,1988,6.286,19.284
Mauritius,MUS,1989,6.373,20.136
Mauritius,MUS,1990,6.382,20.773
Mauritius,MUS,1991,6.337,20.514
Mauritius,MUS,1992,6.362,20.866
Mauritius,MUS,1993,6.37,20.217
Mauritius,MUS,1994,6.42,19.433
Mauritius,MUS,1995,6.408,18.37
Mauritius,MUS,1996,6.547,18.06
Mauritius,MUS,1997,6.581,17.244
Mauritius,MUS,1998,6.567,16.165
Mauritius,MUS,1999,6.437,17.102
Mauritius,MUS,2000,6.376,16.565
Mauritius,MUS,2001,6.418,15.791
Mauritius,MUS,2002,6.551,15.839
Mauritius,MUS,2003,6.58,15.321
Mauritius,MUS,2004,6.619,15.168
Mauritius,MUS,2005,6.706,14.653
Mauritius,MUS,2006,6.743,13.664
Mauritius,MUS,2007,6.826,13.227
Mauritius,MUS,2008,6.841,12.59
Mauritius,MUS,2009,6.94,11.95
Mauritius,MUS,2010,6.852,11.648
Mauritius,MUS,2011,6.81,11.513
Mauritius,MUS,2012,6.88,11.452
Mauritius,MUS,2013,7.017,10.901
Mauritius,MUS,2014,7.108,10.468
Mauritius,MUS,2015,7.275,10.013
Mauritius,MUS,2016,7.399,10.217
Mauritius,MUS,2017,7.514,10.51
Mauritius,MUS,2018,8.0,10.247
Mauritius,MUS,2019,8.358,10.118
Mauritius,MUS,2020,8.252,10.384
Mauritius,MUS,2021,9.9,10.123
Mauritius,MUS,2022,9.597,9.504
Mauritius,MUS,2023,8.734,9.268
Mayotte,MYT,1950,26.675,50.884
Mayotte,MYT,1951,25.394,50.589
Mayotte,MYT,1952,24.114,50.23
Mayotte,MYT,1953,22.778,49.727
Mayotte,MYT,1954,21.486,49.221
Mayotte,MYT,1955,20.182,48.682
Mayotte,MYT,1956,18.96,48.063
Mayotte,MYT,1957,17.851,47.656
Mayotte,MYT,1958,16.762,47.251
Mayotte,MYT,1959,15.757,46.791
Mayotte,MYT,1960,14.843,46.363
Mayotte,MYT,1961,13.98,45.905
Mayotte,MYT,1962,13.166,45.532
Mayotte,MYT,1963,12.413,45.242
Mayotte,MYT,1964,11.677,45.097
Mayotte,MYT,1965,11.014,45.197
Mayotte,MYT,1966,10.388,45.359
Mayotte,MYT,1967,9.833,45.88
Mayotte,MYT,1968,9.355,46.511
Mayotte,MYT,1969,8.886,46.628
Mayotte,MYT,1970,8.408,46.788
Mayotte,MYT,1971,7.995,46.936
Mayotte,MYT,1972,7.59,47.016
Mayotte,MYT,1973,7.214,47.127
Mayotte,MYT,1974,6.854,47.248
Mayotte,MYT,1975,6.525,47.517
Mayotte,MYT,1976,6.209,47.449
Mayotte,MYT,1977,5.91,47.373
Mayotte,MYT,1978,5.615,47.02
Mayotte,MYT,1979,5.32,46.872
Mayotte,MYT,1980,5.043,47.27
Mayotte,MYT,1981,4.802,47.536
Mayotte,MYT,1982,4.575,47.64
Mayotte,MYT,1983,4.368,47.583
Mayotte,MYT,1984,4.171,47.305
Mayotte,MYT,1985,3.976,46.656
Mayotte,MYT,1986,3.784,46.14
Mayotte,MYT,1987,3.63,46.082
Mayotte,MYT,1988,3.484,45.92
Mayotte,MYT,1989,3.356,45.586
Mayotte,MYT,1990,3.237,45.103
Mayotte,MYT,1991,3.114,44.592
Mayotte,MYT,1992,2.998,43.866
Mayotte,MYT,1993,2.912,43.447
Mayotte,MYT,1994,2.835,43.042
Mayotte,MYT,1995,2.775,42.591
Mayotte,MYT,1996,2.713,42.111
Mayotte,MYT,1997,2.65,41.325
Mayotte,MYT,1998,2.574,40.138
Mayotte,MYT,1999,2.499,38.593
Mayotte,MYT,2000,2.433,37.141
Mayotte,MYT,2001,2.393,35.722
Mayotte,MYT,2002,2.372,34.519
Mayotte,MYT,2003,2.37,33.25
Mayotte,MYT,2004,2.327,31.67
Mayotte,MYT,2005,2.306,33.766
Mayotte,MYT,2006,2.221,35.451
Mayotte,MYT,2007,2.138,36.955
Mayotte,MYT,2008,2.087,37.694
Mayotte,MYT,2009,2.075,37.244
Mayotte,MYT,2010,2.093,36.567
Mayotte,MYT,2011,2.144,35.731
Mayotte,MYT,2012,2.231,34.915
Mayotte,MYT,2013,2.308,35.015
Mayotte,MYT,2014,2.392,35.807
Mayotte,MYT,2015,2.495,36.784
Mayotte,MYT,2016,2.584,36.855
Mayotte,MYT,2017,2.623,36.365
Mayotte,MYT,2018,2.693,36.547
Mayotte,MYT,2019,2.718,35.104
Mayotte,MYT,2020,3.142,32.004
Mayotte,MYT,2021,3.564,35.672
Mayotte,MYT,2022,2.934,35.685
Mayotte,MYT,2023,2.703,35.396
Mexico,MEX,1950,21.632,49.243
Mexico,MEX,1951,20.79,49.155
Mexico,MEX,1952,20.021,48.929
Mexico,MEX,1953,18.926,48.655
Mexico,MEX,1954,17.96,48.409
Mexico,MEX,1955,16.968,47.966
Mexico,MEX,1956,16.338,47.726
Mexico,MEX,1957,15.732,47.481
Mexico,MEX,1958,15.171,47.207
Mexico,MEX,1959,14.589,46.993
Mexico,MEX,1960,13.993,46.858
Mexico,MEX,1961,13.345,46.753
Mexico,MEX,1962,12.846,46.793
Mexico,MEX,1963,12.462,46.79
Mexico,MEX,1964,12.105,46.754
Mexico,MEX,1965,11.606,46.542
Mexico,MEX,1966,11.168,46.261
Mexico,MEX,1967,10.778,45.908
Mexico,MEX,1968,10.54,45.614
Mexico,MEX,1969,10.339,45.098
Mexico,MEX,1970,10.013,44.518
Mexico,MEX,1971,9.683,43.854
Mexico,MEX,1972,9.293,43.039
Mexico,MEX,1973,8.971,42.125
Mexico,MEX,1974,8.573,41.176
Mexico,MEX,1975,8.182,40.06
Mexico,MEX,1976,7.859,39.056
Mexico,MEX,1977,7.584,38.125
Mexico,MEX,1978,7.351,37.383
Mexico,MEX,1979,7.116,36.18
Mexico,MEX,1980,6.896,35.026
Mexico,MEX,1981,6.701,34.344
Mexico,MEX,1982,6.571,33.856
Mexico,MEX,1983,6.472,33.416
Mexico,MEX,1984,6.402,33.072
Mexico,MEX,1985,6.314,32.747
Mexico,MEX,1986,6.22,32.309
Mexico,MEX,1987,6.148,31.376
Mexico,MEX,1988,6.128,30.428
Mexico,MEX,1989,6.155,29.882
Mexico,MEX,1990,6.159,29.42
Mexico,MEX,1991,6.064,29.075
Mexico,MEX,1992,5.961,28.701
Mexico,MEX,1993,5.874,28.277
Mexico,MEX,1994,5.788,27.744
Mexico,MEX,1995,5.695,27.062
Mexico,MEX,1996,5.622,26.417
Mexico,MEX,1997,5.561,25.752
Mexico,MEX,1998,5.534,25.117
Mexico,MEX,1999,5.493,24.64
Mexico,MEX,2000,5.481,24.192
Mexico,MEX,2001,5.433,23.779
Mexico,MEX,2002,5.45,23.379
Mexico,MEX,2003,5.469,22.832
Mexico,MEX,2004,5.517,22.369
Mexico,MEX,2005,5.537,21.912
Mexico,MEX,2006,5.575,21.482
Mexico,MEX,2007,5.62,21.11
Mexico,MEX,2008,5.682,20.82
Mexico,MEX,2009,5.735,20.567
Mexico,MEX,2010,5.733,20.331
Mexico,MEX,2011,5.698,20.095
Mexico,MEX,2012,5.674,19.855
